code,description,approach,class
61200200,BLOCKED Professional and  Consultancy Fees - Other Adj,main,Professional And Consultancy Fees
61300000,Fuel - Gasoline,oh,Supplies
61300001,Fuel - Diesel Oil,oh,Supplies
61300002,Fuel - Bunker Oil,oh,Supplies
61300003,Fuel - Contractors,main,Supplies
61300004,Oil and Lubricants,oh,Supplies
61300005,Tires,oh,Supplies
61300006,Tires Accessories,oh,Supplies
61300007,Conveyor Supplies,main,Supplies
61300008,Spare Parts,oh,Supplies
61300009,Construction Hardware and Electrical Supplies,oh,Supplies
61300010,Lumber,main,Supplies
61300011,Steel Balls/Rods,main,Supplies
61300012,Household Supplies,main,Supplies
61300013,Laboratory Supplies,main,Supplies
61300014,Chemicals,main,Supplies
61300015,Medicines and Medical Supplies,main,Supplies
61300016,Safety Equipment and Supplies,mh,Supplies
61300017,Stationeries and Office Supplies,main,Supplies
61300018,Other General Materials and Supplies,main,Supplies
61300019,Computer Supplies and Other Electronics,main,Supplies
61300020,Tools Instruments and Machine,main,Supplies
61300021,Food and Food Supplies,mh,Supplies
61300100,Spare Parts - PM Adjustment,oh,Supplies
61300110,Tires - PM Adjustment,oh,Supplies
61300120,Oil & Lubricants - PM Adjustment,oh,Supplies
61300130,Others - PM Adjustment,oh,Supplies
61300200,Spare Parts - PS Adjustment,oh,Supplies
61300210,Tires - PS Adjustment,oh,Supplies
61300220,Oil & Lubricants - PS Adjustment,oh,Supplies
61300230,Others - PS Adjustment,oh,Supplies
61300300,Materials and Supplies - Other Adjustment,oh,Supplies
61300400,BLOCKED Materials and Supplies - Other Adjustment,oh,Supplies
61400000,Taxes and Licenses,main,Taxes And Licenses
61400001,FBT Expense,main,Taxes And Licenses
61400100,Taxes and Licenses - Other Adjustment,main,Taxes And Licenses
61400200,BLOCKED Taxes and Licenses - Other Adjustment,main,Taxes And Licenses
61500000,Transportation and Travel Expenses,main,Transportation And Travel
61500100,Transportation and Travel - Other Adjustment,main,Transportation And Travel
61500200,BLOCKED Transportation and Travel - Other Adjustment,main,Transportation And Travel
61600000,Representation Entertainment and Recreation,main,Representation
61600100,Representation - Other Adjustment,main,Representation
61600200,BLOCKED Representation - Other Adjustment,main,Representation
61700000,Donations,main,Donations
61700100,Donations - Other Adjustment,main,Donations
61700200,BLOCKED Donations - Other Adjustment,main,Donations
61800000,Advertising Publicity and Promotion,main,Publicity And Promotion
61800001,Livelihood and Community Assistance,main,Publicity And Promotion
61800100,Publicity and Promotion - Other Adjustment,main,Publicity And Promotion
61800200,BLOCKED Publicity and Promotion - Other Adjustment,main,Publicity And Promotion
61900000,Medical Assistance - Others,mh,Other Operating Expenses
61900001,Legal Documentation,main,Other Operating Expenses
61900002,Government and Regulator Fees,main,Other Operating Expenses
61900003,Other Miscellaneous Expense,main,Other Operating Expenses
61900004,Bank Charges,main,Other Operating Expenses
61900100,Expense Clearing Account,main,Other Operating Expenses
61900200,Other Operating  Expenses - Other Adjustment,main,Other Operating Expenses
61900300,BLOCKED Other Operating  Expenses - Other Adjustment,main,Other Operating Expenses
70000000,Interest Income - Cash and Cash Equivalents,main,Non-minesite
70000001,Interest Income - Short-term Investment,main,Non-minesite
70000002,Interest Income - FVOCI,main,Non-minesite
70000003,Interest Income - Amortized Cost,main,Non-minesite
70000004,Interest Income - FVTPL,main,Non-minesite
70000005,Interest Income - Loans,main,Non-minesite
70000006,Interest Income - MRF/FMRDP,main,Non-minesite
70000007,Interest Income - SDMP,main,Non-minesite
70000008,Interest Income - Pension,main,Non-minesite
70000009,Interest Income - Others,main,Non-minesite
70000010,Interest Income - Subsidiaries,main,Non-minesite
70001000,Guarantee fee income,main,Non-minesite
71000000,Interest Expense - LT Debts,main,Non-minesite
71000001,Interest Expense - ST Debts,main,Non-minesite
71000002,Interest Expense - Subsidiaries,main,Non-minesite
71000003,Interest Expense - Pension,main,Non-minesite
71000004,Accretion of Interest - ARO,main,Non-minesite
71000005,Accretion of Interest - Lease,main,Non-minesite
71001000,Guarantee Service Fee,main,Non-minesite
72000000,Dividend Income - Affiliates,main,Non-minesite
72000001,Dividend Income - Others,main,Non-minesite
72001000,Realized Loss from Exchange Rate Differences,main,Non-minesite
72001001,Realized Gain from Exchange Rate Differences,main,Non-minesite
72002000,Unrealized Forex Loss (Gain) - Cash & Cash Equiv,main,Non-minesite
72002001,Unrealized Forex Loss (Gain) - Receivables,main,Non-minesite
72002002,Unrealized Forex Loss (Gain) - Payables,main,Non-minesite
72002003,Unrealized Forex Loss (Gain) - ST/LT Debts,main,Non-minesite
72002004,Unrealized Forex Loss (Gain) - FVOCI,main,Non-minesite
72002005,Unrealized Forex Loss (Gain) - FVTPL,main,Non-minesite
72002006,Unrealized Forex Loss (Gain) - STI > 90 Days,main,Non-minesite
72003000,Loss on Changes in FV of FA at FVTPL,main,Non-minesite
72003001,Gain on Changes in FV of FA at FVTPL,main,Non-minesite
72004000,Loss on Sale/Redemption of Financial Asset,main,Non-minesite
72004001,Gain on Sale/Redemption of Financial Asset,main,Non-minesite
72004002,Loss from Asset Transactions,main,Non-minesite
72004003,Gain from Asset Transactions,main,Non-minesite
72004004,Clearing Account Asset Disposals,main,Non-minesite
72004005,Gain from Asset Sale Clearing,main,Non-minesite
72005000,Provision for Expected Credit Losses,main,Non-minesite
72005001,Prov for Impairment Losses - Ore and Limestone,main,Non-minesite
72005002,Prov for Impairment Losses - Mats and Supplies,main,Non-minesite
72005003,Prov for Impairment Losses - Others,main,Non-minesite
72005004,Loss (Gain) on Scrapping - Materials and Supplies,main,Non-minesite
72005005,Loss (Gain) from Valuation of FG Inventory,main,Non-minesite
72005006,Loss (Gain) from Valuation of  MS Inventory,main,Non-minesite
72005007,Loss (Gain) Invty Count Variance - FG,main,Non-minesite
72005008,Loss (Gain) Invty Count Variance - MS,main,Non-minesite
72006000,Reversal of Allowance for Impairment Losses,main,Non-minesite
72007000,Loss on Write-off,main,Non-minesite
72008000,Despatch,main,Non-minesite
72008001,Demurrage,main,Non-minesite
72008002,Trust Fee - Managed Funds,main,Non-minesite
72008003,Rent Income,main,Non-minesite
72008004,FOL Issuance,main,Non-minesite
72008005,Cash Discount - Vendor,main,Non-minesite
72008006,Loss (Gain) Price Differences Invoice Receipt (MM),main,Non-minesite
72008007,Other Charges,main,Non-minesite
72008100,Other Miscellaneous Income,main,Non-minesite
73000000,Provision for Current Income Tax,main,Non-minesite
73000001,Provision for Deferred Income Tax,main,Non-minesite
80000000,Fixed Asset Migration Account,main,Non-minesite
80000001,Accumulated Depreciation Migration Account,main,Non-minesite
80010000,AR Open Items Migration Account,main,Non-minesite
80020000,AP Open Items Migration Account,main,Non-minesite
80030000,Inventory - Beg Bal MS - Gasoline Balances,main,Non-minesite
80030001,Inventory - Beg Bal MS - Diesel Balances,main,Non-minesite
80030002,Inventory - Beg Bal MS - Bunker Oil Balances,main,Non-minesite
80030003,Inventory - Beg Bal MS - Oil & Lubricants Balances,main,Non-minesite
80030004,Inventory - Beg Bal MS - Spare Parts Balances,main,Non-minesite
80030005,Inventory - Beg Bal MS - Tires Balances,main,Non-minesite
80030006,Inventory - Beg Bal MS - Tire Accessories Balances,main,Non-minesite
80030007,Inventory - Beg Bal MS - Conveyor Supp Balances,main,Non-minesite
80030008,Inventory - Beg Bal MS - Tools and Other Supplies,main,Non-minesite
80030009,Inventory - Beg Bal FG - Saprolite Balances,main,Non-minesite
80030010,Inventory - Beg Bal FG - Limonite Balances,main,Non-minesite
80030011,Inventory - Beg Bal FG - Limestone Balances,main,Non-minesite
80030012,Inventory - Beg Bal FG - Quarry Materials Balances,main,Non-minesite
80040000,General Ledger Migration Account,main,Non-minesite
80050000,GL - CO Migration Account,main,Non-minesite
92110000,Settlement_PM Preventive_Personnel,oh,Personnel Cost
92110100,Settlement_PM Preventive_Spare Parts,oh,Spare Parts
92110200,Settlement_PM Preventive_Tires,oh,Tires
92110300,Settlement_PM Preventive_Outside Srv,oh,Repairs And Maintenance
92110400,Settlement_PM Preventive_Others,oh,Overhead
92110500,Settlement_PM Preventive_Oil&Lubricants,oh,Oil & Lubricants
92110600,Settlement_PM Preventive_External Labor,oh,Outside Services
92120000,Settlement_PM Corrective_Personnel,oh,Personnel Cost
92120100,Settlement_PM Corrective_Spare Parts,oh,Spare Parts
92120200,Settlement_PM Corrective_Tires,oh,Tires
92120300,Settlement_PM Corrective_Outside Srv,oh,Repairs And Maintenance
92120400,Settlement_PM Corrective_Others,oh,Overhead
92120500,Settlement_PM Corrective_Oil&Lubricants,oh,Oil & Lubricants
92120600,Settlement_PM Corrective_External Labor,oh,Outside Services
92130000,Settlement_PM Emergency_Personnel,oh,Personnel Cost
92130100,Settlement_PM Emergency_Spare Parts,oh,Spare Parts
92130200,Settlement_PM Emergency_Tires,oh,Tires
92130300,Settlement_PM Emergency_Outside Srv,oh,Repairs And Maintenance
92130400,Settlement_PM Emergency_Others,oh,Overhead
92130500,Settlement_PM Emergency_Oil&Lubricants,oh,Oil & Lubricants
92130600,Settlement_PM Emergency_External Labor,oh,Outside Services
92140000,Settlement_Project System_Personnel,oh,Personnel Cost
92140100,Settlement_Project System_Spare Parts,oh,Spare Parts
92140200,Settlement_Project System_Tires,oh,Tires
92140300,Settlement_Project System_Outside Srv,oh,Repairs And Maintenance
92140400,Settlement_Project System_Others,oh,Overhead
92140500,Settlement_Project System_Oil&Lubricants,oh,Oil & Lubricants
92140600,Settlement_Project System_External Labor,oh,Outside Services
94110000,Overhead_Plant Maintenance_Personnel,oh,Non-minesite
94110100,Overhead_Plant Maintenance_Spare Parts,oh,Non-minesite
94110200,Overhead_Plant Maintenance_Tires,oh,Non-minesite
94110300,Overhead_Plant Maintenance_Outside Srv,oh,Non-minesite
94110400,Overhead_Plant Maintenance_Others,oh,Non-minesite
94110500,Overhead_Plant Maintenance_Oil&Lubricant,oh,Non-minesite
94110600,Overhead_Plant Maintenance_ExternalLabor,oh,Non-minesite
94111000,Overhead _Production Overhead_Personnel,oh,Non-minesite
94111100,Overhead _Production Overhead_Overhead,oh,Non-minesite
94111200,Overhead _Production Overhead_Depre&Amor,oh,Non-minesite
94111300,Overhead _Production Overhead_OustideSrv,oh,Non-minesite
94111400,Overhead _Production Overhead_Depletion,oh,Non-minesite
94112000,Overhead_Mine Support_Personnel,oh,Non-minesite
94112100,Overhead_Mine Support_Overhead,oh,Non-minesite
94112200,Overhead_Mine Support_Depre&Amor,oh,Non-minesite
94112300,Overhead_Mine Support_Outside Srv,oh,Non-minesite
94113000,Other Direct Costs,oh,Non-minesite
94114000,External Services_Contract Fees,oh,Non-minesite
94115000,External Services_Rental,oh,Non-minesite
94116000,External Services_Others,oh,Non-minesite
94117000,Overhead_OtherDirectCost_SE_Personnel,oh,Non-minesite
94117100,Overhead_OtherDirectCost_SE_Others,oh,Non-minesite
94117200,Overhead_OtherDirectCost_SE_Depre&Amor,oh,Non-minesite
94117300,Overhead_OtherDirectCost_SE_OutsideSrv,oh,Non-minesite
94210000,Assessment_TSD Electrical_Personnel,oh,Non-minesite
94210100,Assessment_TSD Electrical_Outside Srv,oh,Non-minesite
94210200,Assessment_TSD Electrical_FOL,oh,Non-minesite
94210300,Assessment_TSD Electrical_Materials,oh,Non-minesite
94210400,Assessment_TSD Electrical_Depre&Amor,oh,Non-minesite
94210500,Assessment_TSD Electrical_Others,oh,Non-minesite
94211000,Assessment_Assay_Personnel,oh,Non-minesite
94211100,Assessment_Assay_Outside Srv,oh,Non-minesite
94211200,Assessment_Assay_FOL,oh,Non-minesite
94211300,Assessment_Assay_Materials,oh,Non-minesite
94211400,Assessment_Assay_Depre&Amor,oh,Non-minesite
94211500,Assessment_Assay_Others,oh,Non-minesite
94212000,Assessment_TSD General_Personnel,oh,Non-minesite
94212100,Assessment_TSD General_Outside Srv,oh,Non-minesite
94212200,Assessment_TSD General_FOL,oh,Non-minesite
94212300,Assessment_TSD General_Materials,oh,Non-minesite
94212400,Assessment_TSD General_Depre&Amor,oh,Non-minesite
94212500,Assessment_TSD General_Others,oh,Non-minesite
94213000,Assessment_MineSup_Personnel,oh,Non-minesite
94213100,Assessment_MineSup_Outside Srv,oh,Non-minesite
94213200,Assessment_MineSup_FOL,oh,Non-minesite
94213300,Assessment_MineSup_Materials,oh,Non-minesite
94213400,Assessment_MineSup_Depre&Amor,oh,Non-minesite
94213500,Assessment_MineSup_Others,oh,Non-minesite
94214000,Assessment_Production Ovrhead_Personnel,oh,Non-minesite
94214100,Assessment_Production Ovrhead_Overhead,oh,Non-minesite
94214200,Assessment_Production Ovrhead_Depre&Amor,oh,Non-minesite
94214300,Assessment_Production Ovrhead_OutsideSrv,oh,Non-minesite
94214400,Assessment_Production Ovrhead_Depletion,oh,Non-minesite
94215000,Assessment_Mine Support_Personnel,oh,Non-minesite
94215100,Assessment_Mine Support_Overhead,oh,Non-minesite
94215200,Assessment_Mine Support_Depre&Amor,oh,Non-minesite
94215300,Assessment_Mine Support_OutsideSrv,oh,Non-minesite
94216000,Assessment_Profitability Analysis 1,oh,Non-minesite
94217000,Assessment_Profitability Analysis 2,oh,Non-minesite
94218000,Assessment_Plant Maintenance_Personnel,oh,Non-minesite
94218100,Assessment_Plant Maintenance_Spare Parts,oh,Non-minesite
94218200,Assessment_Plant Maintenance_Tires,oh,Non-minesite
94218300,Assessment_Plant Maintenance_Outside Srv,oh,Non-minesite
94218400,Assessment_Plant Maintenance_Others,oh,Non-minesite
94218500,Assessment_Plant Maintenance_Oil&Lubes,oh,Non-minesite
94218600,Assessment_Plant Maintenance_ExternalLab,oh,Non-minesite
94219000,Assessment_Plant Maint Bal_Personnel,oh,Non-minesite
94219100,Assessment_Plant Maint Bal_Spare Parts,oh,Non-minesite
94219200,Assessment_Plant Maint Bal_Tires,oh,Non-minesite
94219300,Assessment_Plant Maint Bal_Outside Srv,oh,Non-minesite
94219400,Assessment_Plant Maint Bal_Others,oh,Non-minesite
94219500,Assessment_Plant Maint Bal_Oil&Lubes,oh,Non-minesite
94219600,Assessment_Plant Maint Bal_ExternalLabor,oh,Non-minesite
94220000,Assessment_Other Direct Costs,oh,Non-minesite
94221000,Assessment_OtherDirectCost_SE_Personnel,oh,Non-minesite
94221100,Assessment_OtherDirectCost_SE_Others,oh,Non-minesite
94221200,Assessment_OtherDirectCost_SE_Depre&Amor,oh,Non-minesite
94221300,Assessment_OtherDirectCost_SE_OutsideSrv,oh,Non-minesite
94223000,Assessment_Quarry_Personnel,oh,Non-minesite
94223100,Assessment_Quarry_Overhead,oh,Non-minesite
94223200,Assessment_Quarry_Depre&Amor,oh,Non-minesite
94223300,Assessment_Quarry_OutsideSrv,oh,Non-minesite
94224000,Assessment_Materials Handling_Personnel,oh,Non-minesite
94224100,Assessment_Materials Handling_Overhead,oh,Non-minesite
94224200,Assessment_Materials Handling_Depre&Amor,oh,Non-minesite
94224300,Assessment_Materials Handling_OutsideSrv,oh,Non-minesite
94225000,Assessment_LST_Prod Ovrhead_Personnel,oh,Non-minesite
94225100,Assessment_LST_Prod Ovrhead_Overhead,oh,Non-minesite
94225200,Assessment_LST_Prod Ovrhead_Depre&Amor,oh,Non-minesite
94225300,Assessment_LST_Prod Ovrhead_OutsideSrv,oh,Non-minesite
94225400,Assessment_LST_Prod Ovrhead_Depletion,oh,Non-minesite
94226000,Assessment_LST_Mine Support_Personnel,oh,Non-minesite
94226100,Assessment_LST_Mine Support_Overhead,oh,Non-minesite
94226200,Assessment_LST_Mine Support_Depre&Amor,oh,Non-minesite
94226300,Assessment_LST_Mine Support_OutsideSrv,oh,Non-minesite
94310000,Production_Equipment Hours,oh,Non-minesite
94311000,Production_Conveyor Equipment Hours,oh,Non-minesite
94312000,Production_LCP_Equipment Hours,oh,Non-minesite
94320000,Production_Manhour -Regular,oh,Non-minesite
94330000,Production_Manhour -Seasonal,oh,Non-minesite
94331000,Production_Manhour -Fixed Term/Project,oh,Non-minesite
94340000,Production_Fuel Consumption_Inhouse,oh,Non-minesite
94341000,Production_Fuel Consumption_Conveyor,oh,Non-minesite
94350000,Production_Fuel Consumption_Contract Min,oh,Non-minesite
94360000,Production_Fuel Consumption_Rental,oh,Non-minesite
94370000,Plant Maintenance_Manhour -Regular,oh,Non-minesite
94380000,Plant Maintenance_Manhour -Seasonal,oh,Non-minesite
94381000,Plant Maintenance_Manhour -Fixed Term,oh,Non-minesite
94390000,Production_Production Volume,oh,Non-minesite
99999996,TMC Tools - Liters Gasoline,oh,Non-minesite
99999997,TMC Tools - Equipment Operating Hours,oh,Non-minesite
99999998,TMC Tools - Liters Diesel,oh,Non-minesite
99999999,TMC Tools - Man-hours,mh,Non-minesite
